CustomerID,Name,Email,SignupDate,Country
C0001,Kabir Verma,kabir.verma45@example.com,2025-05-06 00:00:00,India
C0002,Isha White,isha.white21@example.com,2025-10-30 00:00:00,United States
C0003,Aditya Singh,aditya.singh37@example.com,2025-04-30 00:00:00,United States
C0004,Aditya Harris,aditya.harris35@example.com,2026-01-02 00:00:00,United States
C0005,Anil Mukherjee,anil.mukherjee38@example.com,2025-08-18 00:00:00,United States
C0006,Aarav Smith,aarav.smith99@example.com,2025-08-05 00:00:00,India
C0007,Neha Brown,neha.brown53@example.com,2025-02-22 00:00:00,India
C0008,Isha Roy,isha.roy54@example.com,2025-11-06 00:00:00,India
C0009,Amit Mishra,amit.mishra78@example.com,2025-03-05 00:00:00,Singapore
C0010,William Singh,william.singh80@example.com,2025-05-31 00:00:00,Germany
C0011,Kiran Bose,kiran.bose83@example.com,2025-04-09 00:00:00,United Kingdom
C0012,Amit Jones,amit.jones47@example.com,2025-02-10 00:00:00,France
C0013,Isha Das,isha.das45@example.com,2025-08-21 00:00:00,United States
C0014,Karen Smith,karen.smith57@example.com,2025-07-01 00:00:00,India
C0015,Michael Patel,michael.patel87@example.com,2025-11-22 00:00:00,India
C0016,James Smith,james.smith69@example.com,2025-07-14 00:00:00,India
C0017,Suresh Jones,suresh.jones97@example.com,2025-06-16 00:00:00,France
C0018,Ananya Jones,ananya.jones14@example.com,2026-02-17 00:00:00,India
C0019,Michael Patel,michael.patel37@example.com,2025-10-18 00:00:00,France
C0020,John Brown,john.brown93@example.com,2025-09-13 00:00:00,India
C0021,Ashley Reddy,ashley.reddy43@example.com,2025-03-13 00:00:00,India
C0022,Suresh White,suresh.white43@example.com,2026-01-18 00:00:00,United States
C0023,Deepak Choudhury,deepak.choudhury56@example.com,2025-04-23 00:00:00,Singapore
C0024,Meera Thomas,meera.thomas73@example.com,2025-02-16 00:00:00,Germany
C0025,Kabir Reddy,kabir.reddy90@example.com,2025-03-23 00:00:00,Germany
